Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"30 Jul 2025","FUTCOM","ALUMINI      ","31JUL2025","-","0","252.55","253.50","252.00","253.20","251.10","30","30.000 KGS  ","75.85","28"
"30 Jul 2025","FUTCOM","ALUMINI      ","29AUG2025","-","0","253.80","254.80","253.65","253.80","253.55","804","804.000 KGS  ","2043.62","887"
"30 Jul 2025","FUTCOM","ALUMINI      ","30SEP2025","-","0","254.60","255.50","254.60","255.10","254.80","44","44.000 KGS  ","112.25","90"
"30 Jul 2025","FUTCOM","ALUMINI      ","31OCT2025","-","0","","","","255.95","255.95","0","0.000 KGS  ","0.00","6"
"30 Jul 2025","FUTCOM","ALUMINI      ","28NOV2025","-","0","","","","261.20","261.20","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","FUTCOM","ALUMINIUM    ","31JUL2025","-","0","252.80","252.80","252.50","252.65","252.25","6","30.000 KGS  ","75.80","68"
"30 Jul 2025","FUTCOM","ALUMINIUM    ","29AUG2025","-","0","253.60","254.95","253.55","253.85","253.40","758","3790.000 KGS  ","9633.33","4695"
"30 Jul 2025","FUTCOM","ALUMINIUM    ","30SEP2025","-","0","254.40","255.75","254.40","254.70","254.30","932","4660.000 KGS  ","11885.86","175"
"30 Jul 2025","FUTCOM","ALUMINIUM    ","31OCT2025","-","0","","","","256.20","256.20","0","0.000 KGS  ","0.00","10"
"30 Jul 2025","FUTCOM","ALUMINIUM    ","28NOV2025","-","0","","","","257.00","257.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","FUTCOM","CARDAMOM     ","29AUG2025","-","0","2870.00","2870.00","2804.00","2845.00","2870.00","92","9.200 KGS  ","260.55","51"
"30 Jul 2025","FUTCOM","CARDAMOM     ","30SEP2025","-","0","2700.00","2730.00","2700.00","2713.00","2748.00","9","0.900 KGS  ","24.42","16"
"30 Jul 2025","FUTCOM","CARDAMOM     ","31OCT2025","-","0","","","","2826.00","2826.00","0","0.000 KGS  ","0.00","4"
"30 Jul 2025","FUTCOM","CARDAMOM     ","28NOV2025","-","0","","","","2950.00","2950.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","FUTCOM","COPPER       ","31JUL2025","-","0","895.10","895.70","890.95","892.05","892.45","85","212.500 KGS  ","1899.68","65"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","850","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","875","","","","0.71","0.71","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","850","","","","49.42","49.42","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","860","","","","0.08","0.08","0","0.000 KGS  ","0.00","5"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","905","16.00","16.00","16.00","16.00","15.60","1","2.500 KGS  ","23.03","1"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","830","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","890","18.01","18.64","16.00","16.67","19.02","22","55.000 KGS  ","498.91","17"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","920","5.30","5.30","4.00","4.48","5.17","16","40.000 KGS  ","369.86","110"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","915","","","","2.06","2.06","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","910","8.33","8.33","7.00","7.28","8.80","32","80.000 KGS  ","734.03","78"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","810","","","","89.25","89.25","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","915","","","","17.40","17.40","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","885","","","","2.14","2.14","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","870","","","","29.85","29.85","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","825","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","920","","","","21.57","21.57","0","0.000 KGS  ","0.00","0"
